date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2010-08-18,,,1.2646521373563828,0.729544660068262,1.495022433885204,2.4751950785521557
2010-08-19,,,1.7131632572521764,1.7513914822232766,1.4995601944077896,2.2948849344472
2010-08-20,,,2.3111319467808507,1.6353226185189536,1.6110832615258932,2.3778433561321686
2010-08-23,,,1.4905099487536815,1.061121612899175,1.8884450044698224,2.4061048410603614
2010-08-24,,,2.2103903876469095,1.9649190285759779,2.1842338842983717,2.5871821026284945
2010-08-25,,,3.038117760102953,1.770847249908827,2.0946276904993537,2.4016810289315256
2010-08-26,,,2.165642666572459,1.42051078703303,2.20790258660059,2.4142907114292105
2010-08-27,,,4.078992585653626,3.4116530991875575,1.4960525393182027,2.6954548956092665
2010-08-30,,,4.473566859465726,3.0418914727347914,2.1031283467127917,2.4565915137795122
2010-08-31,,,2.9654784277500505,1.8990342477654116,2.245091873108139,2.3824066344303745
2010-09-01,,,3.129075189243325,2.6255360510449273,1.983791809870837,2.401220074565052
2010-09-02,,,1.890350856371476,1.413012678410893,1.7010984502613207,2.2109343257895056
2010-09-03,,,1.9296580190734225,1.7717057701605055,1.8316468591120492,2.2476270939215794
2010-09-06,,,0.6796753806810226,0.21684341904085655,2.1287775034821173,2.2196570563612887
2010-09-07,,,3.1396165955060678,2.676980353297304,2.4866306009343124,2.1208897385171537
2010-09-08,,,1.748104705171938,1.313023774442956,2.819058100841933,2.102795129273403
2010-09-09,,,2.7332821101889344,2.2067984278217354,2.303350636669374,2.005782972474306
2010-09-10,,,0.9539366504637555,0.866457802465355,2.5352885877930356,2.090030410283525
2010-09-13,,,2.94077806886391,2.177654759807963,2.1471739083457546,2.0476821498488094
2010-09-14,,,2.9149482581413846,1.907782784005685,1.399626312479657,2.148806405887027
2010-09-15,,,2.7044596372973535,2.211001495709765,1.6670314145289997,2.296792366831237
2010-09-16,,,6.270986200199591,3.038275854377541,1.580089851789491,1.8618549696452047
2010-09-17,,,1.2318173323903912,0.9946376321012003,1.6010561318656442,1.904792972968459
2010-09-20,,,2.2570364543426678,1.4750835751072913,1.852789366188083,1.816650755218282
2010-09-21,,,2.402278382382529,2.2320474616396506,2.1593220909335775,2.180135062115483
2010-09-22,,,1.4330501025145608,1.234695772219916,2.2117468049356717,2.4764118216704927
2010-09-23,,,2.614957159771573,1.5541785908139505,2.4330871921843302,2.0875413260467837
2010-09-24,,,1.9248433629653383,1.7569723554842387,2.7728067195162303,2.3933233116636794
2010-09-27,,,1.7688638749987187,1.7617129346119886,2.6125185480891457,2.4587167774089655
2010-09-28,,,2.0706017416206755,1.603445639863901,2.8486192855355195,2.5407310929840183
2010-09-29,,,2.0857768550662596,1.4222989112921325,2.5743003058073386,2.1427330511087703
2010-09-30,,,1.1344989801179135,0.6173832873244128,2.368756792808723,2.226776177348674
2010-10-01,,,2.3489376081958575,1.4834681420518214,2.4205110747960568,2.181629114158885
2010-10-04,,,1.898615263275033,1.547635217406068,2.698366947924453,2.369869438115358
2010-10-05,,,3.520211188794344,2.249357274760488,3.0119049598369934,2.6505400500497607
2010-10-06,,,2.8478666532723316,2.05235528975398,3.006501674289441,2.467428823438514
2010-10-07,,,2.9613333671856865,2.168549432696824,3.612142508886731,2.7716936186344334
2010-10-08,,,2.0417239196109924,1.767395117645254,4.157103515645049,3.067946526902083
2010-10-11,,,3.205227154609894,1.9958711691326874,3.5551641877314086,2.773130727989857
2010-10-12,,,1.7570484056008897,1.3261789440522838,3.2626300828329198,2.775635004147395
2010-10-13,,,2.935185061274802,1.3939681611736703,3.0765843560947186,3.2605143664433593
2010-10-14,,,3.2613704146014326,2.1302966223763384,3.1010990396955123,3.0690972277380824
2010-10-15,,,5.063150608380317,3.226330154337742,3.2243014059109014,3.230801699460609
2010-10-18,,,2.9499544412023377,2.4756634386395793,3.3365939715255597,3.2949298977812616
2010-10-19,0.7908738857832934,High,5.734790035636941,2.7247722379863766,2.8824489522704644,3.350385619213603
2010-10-20,0.29688602091659133,Low,2.0123260923971307,1.2218747120668432,2.6825306675083262,2.9400092775990503
2010-10-21,0.42122567480874323,Neutral,2.7532306206059447,1.8779779211485894,2.8707108281955103,2.9494482353459635
2010-10-22,0.500980390211982,Neutral,2.866208376268403,2.8121313690429464,2.0528954678798264,2.533326538903487
2010-10-25,0.3731379384168837,Neutral,2.480542272706423,1.6046042421845992,2.0943705929169982,2.5379494092163886
2010-10-26,0.38801477534429973,Neutral,2.3747900890724143,1.9585641209593876,2.406348170048087,2.513844040544692
2010-10-27,0.3971596408702493,Neutral,2.5496699341825004,1.8362313313162009,2.2912531621121306,2.312749979468493
2010-10-28,0.3426506350005154,Low,2.0923562753627842,1.7363674959579494,2.390619603703228,2.6240314763243378
2010-10-29,0.22885163235779463,Low,1.343497209195479,1.236154202434624,2.21380797792494,2.43247216343104
2010-11-01,0.4141602486068636,Neutral,2.7648459586932157,1.7645810712701393,2.4289623401012745,2.4401802346134165
2010-11-02,0.4059212793893477,Neutral,2.403849955201987,2.1630654532247253,2.086754725857443,2.58419931142989
2010-11-03,0.7129368714770375,High,4.078474241760675,4.0024348812035315,2.6478835677870767,2.5580897595694227
2010-11-04,0.813132633554662,High,5.040412230200716,4.27836575962285,2.3736539374446064,3.053255134839922
2010-11-05,0.40547460813087555,Neutral,2.340316033475799,2.369672813185379,2.3588192614933527,3.7526855205387277
2010-11-08,0.39037778754694274,Neutral,2.4554961149131778,2.005374835755482,2.13961521190645,3.5836225931318126
2010-11-09,0.5462159441588287,Neutral,3.3374754608286388,2.9399845101266364,2.267619743985223,4.084653515350561
2010-11-10,0.2928605455512933,Low,1.9449145164560802,1.3641431314434214,2.113354881230537,4.0373099035605815
2010-11-11,0.314328586833287,Low,2.1702262105324106,1.3512380991613673,1.9158115186064941,4.088788849425057
2010-11-12,0.7806982425138191,High,4.949916723859733,3.956848809393286,1.6341539105790601,3.8570973037047653
2010-11-15,0.4932192349178151,Neutral,2.878094177443559,2.8035128652772037,1.860950972327966,3.7745470190740393
2010-11-16,0.6615706161278126,High,3.6562511390568067,3.8620290590272517,1.8803913947229454,3.0786417634351126
2010-11-17,0.2615778654433606,Low,1.629090183853931,1.2653597548272628,1.8347599146857558,3.177301600366956
2010-11-18,0.6508917467055089,High,3.8860019802201995,3.3878295452730676,1.914921549470824,2.8015138191330755
2010-11-19,0.27624664019488976,Low,1.7891449977289762,1.2383364899008267,1.6425831362986394,2.4332586358372397
2010-11-22,0.3880258303865666,Neutral,2.300185591986596,2.043077914936859,1.4210747500863095,2.8299095243153563
2010-11-23,0.5067757501528571,Neutral,3.267182161821299,2.170519850736672,1.4924466422233311,3.123536651126573
2010-11-24,0.5036593797846616,Neutral,2.912818449125902,2.6464783682398783,1.33590025507215,2.793025577500974
2010-11-25,0.09370797987593119,Low,0.6834875212911841,0.285195644565737,1.386930143386012,2.6189485307649396
2010-11-26,0.5911376865165074,Neutral,3.412684712899215,3.114986070058188,1.4540957514160013,2.7640741924313996
2010-11-29,0.3669700027788424,Neutral,2.283652003153865,1.692059972240876,1.903501891174347,2.5048743260628172
2010-11-30,0.4822504544603948,Neutral,3.1043214291402155,2.0724255065551054,2.084668225868787,2.4631027142759945
2010-12-01,0.6761812475711131,High,4.1726325818616425,3.1693830855768956,2.570936438905736,2.225715438560494
2010-12-02,0.37591729568805293,Neutral,2.3783840414972395,1.6761493297104588,3.498880798400272,1.8892257941375161
2010-12-03,0.5206638291550381,Neutral,3.2815609797659517,2.34001768662545,3.520115893118665,2.098636804411009
2010-12-06,0.4070521394645765,Neutral,2.639576459989788,1.7209898606068874,3.0089418830420627,1.9115683260365965
2010-12-07,0.6493427529376459,Neutral,3.404613213670854,3.9253788408111863,4.210738313731357,1.8298483452980994
2010-12-08,0.3612308172392357,Neutral,2.3828648522925633,1.4680907906366234,4.279571989208377,1.5371269719622305
2010-12-09,0.29556871523700085,Low,1.7806645723296268,1.448698892149481,4.446765956589194,1.801506596549193
2010-12-10,0.3038151873743647,Low,1.7728057699776003,1.5733447568995815,3.9977283120818186,2.0735437846086255
2010-12-13,0.24633125194167188,Low,1.5604359285927414,1.0955265868747552,3.5731895196633054,2.0510504016231863
2010-12-14,0.506405603185903,Neutral,2.7915804875051027,2.861624110176743,3.9377918966820626,2.961471765941485
2010-12-15,0.3802976334353997,Neutral,2.2316499719334564,1.927462094725032,3.7834632202327207,2.873258600854986
2010-12-16,0.3658660537088472,Neutral,2.475620950260239,1.3694606498486546,2.9100873027440715,2.633648302172566
2010-12-17,0.573233483653917,Neutral,3.414090067082052,2.725891938139023,2.689166913576996,2.3210335832560745
2010-12-20,0.2241498194851222,Low,1.3204078952269274,1.086206488138415,3.25246551305939,2.6377419370542485
2010-12-21,0.2772371316758995,Low,1.7408599655948611,1.193545622196155,3.7833987575008057,2.835688333343408
2010-12-22,0.3194889811747136,Low,1.7743361871795806,1.698072370743285,3.1568147382748672,2.6564127829394035
2010-12-23,0.3357795083433064,Low,1.8530419567230785,1.801030239666081,3.2920861995551918,2.6302343071831125
2010-12-24,0.19309697973151585,Low,1.427031397329005,0.53278977411364,3.523557520872675,2.5696176108536792
2010-12-27,0.3610028884255565,Neutral,2.0468833593454003,1.8602798133652276,3.438458123468746,2.7540312362638324
2010-12-28,0.5533787241263679,Neutral,3.402367976688309,2.4832286741399323,3.8402469760912696,3.118343129159659
2010-12-29,0.4060123649481867,Neutral,2.4304351195717424,1.9136064783457478,2.7949841465273675,3.0085833883809134
2010-12-30,0.30365134126065096,Low,2.050637954298314,1.1069890830365765,2.805570192794626,3.47532759985283
2010-12-31,0.3121400348447322,Low,1.877489850988389,1.4586664247055936,2.7748992822441285,3.621688516488545
2011-01-03,0.41654426622684904,Neutral,2.8031936359671707,1.53224436272795,2.6243248624678093,3.41186984671971
2011-01-04,0.5124784912172549,Neutral,3.3669002442989875,1.9991031673143327,1.6820556697581361,3.3023611876219663
2011-01-05,0.43721243023194706,Neutral,2.4527330609696922,2.289534934763841,1.6348960699345914,3.2408136302210586
2011-01-06,0.5057215994942248,Neutral,3.3159515470197802,1.9818703516634424,1.1350477887869905,2.8903665119181423
2011-01-07,0.31815178049782034,Low,1.7388380457732697,1.7300302038638875,0.6865768394036185,2.5091781012322287
2011-01-10,0.2694933529804391,Low,1.7326726356431825,1.1039331096879001,0.762709992427959,2.7596586844374444
2011-01-11,0.2284270933824764,Low,1.362988594806373,1.068397850815593,1.0610254625149433,2.918766672484529
2011-01-12,0.3354111294102885,Low,2.074023260624978,1.466878947733463,1.298724142274135,2.689859619150443
2011-01-13,0.3211762941526057,Low,2.1256933809494587,1.208758152481846,1.2268885655147577,2.588461641154283
2011-01-14,0.3397950315435409,Low,2.1347883668632526,1.4388595402724724,1.3741606949175966,2.2278347446784594
2011-01-17,0.056698239607966244,Low,0.3982727690151684,0.18111204157730013,1.2867667609167381,2.316867631368065
2011-01-18,0.267609959659154,Low,1.5839917699484556,1.2696038113173476,1.3496466584020796,2.217268433079428
2011-01-19,0.5767796944408394,Neutral,3.510790653536053,2.600631224092647,1.320890099398372,2.1302988356678783
2011-01-20,0.5316338549634354,Neutral,3.0157625872441165,2.705867113491725,1.4693666190538486,2.5206999866850013
2011-01-21,0.518874790284603,Neutral,3.396947049703655,2.004971851548817,1.6743053248459778,2.769444508061036
2011-01-24,0.41315062415053055,Neutral,2.628907935023764,1.6151558132858348,1.7236754857954775,2.7671593704958606
2011-01-25,0.2635824877036665,Low,1.516869875692375,1.2605851251676716,1.8579413846530306,2.597572936180129
2011-01-26,0.4327028823850385,Neutral,2.472238459401406,2.095084038606863,1.5982266756697567,2.7980537432603723
2011-01-27,0.5374496061722576,Neutral,3.4552840717599773,2.050193780951251,1.923138907963034,3.06634354523719
2011-01-28,0.9900568943216272,High,5.992440957963984,4.7259256156328036,2.5154075213175227,2.959893290115151
2011-01-31,0.35500659425228454,Neutral,2.3421431031810434,1.4302978807202171,2.3490004237158875,2.730010669078695
2011-02-01,0.4147229845583914,Neutral,2.582576777555172,1.8806879709119886,1.7343142607558284,2.985625874441925
2011-02-02,0.3702271275768281,Neutral,2.259457306557274,1.6869249853518147,1.2005438223645184,3.223887462024768
2011-02-03,0.31903565626691566,Low,1.9873648656477065,1.400311957306995,1.3195565159359826,3.238332985553516
2011-02-04,0.29473752980692347,Low,1.6071599057338615,1.5964973496086832,1.6547063528105765,3.0319663839618256
2011-02-07,0.35458921044772307,Neutral,2.3736592289483096,1.3382529233843685,1.7649477695126472,2.766351746223845
2011-02-08,0.30854829004408696,Low,1.8445430954501891,1.428031060042861,1.8490102381263165,2.6702455744350706
2011-02-09,0.26494027477707155,Low,1.5604608173018197,1.239011934952616,1.8716682391620274,2.6263791013764264
2011-02-10,0.27881993615747025,Low,1.5413727683470775,1.4328985617499068,1.955439571245072,2.0418026465042765
2011-02-11,0.51869595205375,Neutral,3.13182918505907,2.3275075750998178,1.9057612640744341,2.0489071945705977
2011-02-14,0.21561237647501563,Low,1.2105257189089489,1.0843039108732913,1.7109375125043813,2.2202291870507334
2011-02-15,0.2731626751737529,Low,1.6735107262502846,1.1871155311754558,1.7699127854539707,2.5685812567267754
2011-02-16,0.2833433862572231,Low,1.8370835906817782,1.1027494103483306,1.3964207718355237,2.150913869173488
2011-02-17,0.24327238618218047,Low,1.425488688110222,1.1396962505067614,1.1613281280448615,2.0435282613586923
2011-02-18,0.3180852149871449,Low,1.9602014926435671,1.3677565088710935,0.9107624391438204,2.3009484623416254
2011-02-21,0.09136165908115818,Low,0.6959837167805455,0.22387403337752632,0.9926296079884953,2.2287898692762482
2011-02-22,0.974268629090242,High,5.639928019035304,4.951726385086795,1.744029155538154,1.98998080611254
2011-02-23,0.4546387241646625,Neutral,2.8247910617841634,2.0610139749613996,2.1922870724703767,1.8271059186859744
2011-02-24,0.4128819596468182,Neutral,2.6836140959674792,1.7251362136132131,2.1392029102507237,1.5253796508958641
2011-02-25,0.48542876834414594,Neutral,2.7858387766692183,2.4738286384781007,1.4012977571860543,1.6554822711084283
2011-02-28,0.3827286864556977,Neutral,2.5234737897946484,1.555897579517344,1.4161920175288067,1.7443195200795953
2011-03-01,0.6259996998285273,Neutral,4.027980417339999,2.664872503476365,1.632979902128838,1.6020987544636496
2011-03-02,0.40637302544292453,Neutral,2.2003197629299738,2.2198862024783317,1.6524661331971706,1.4906247043870635
2011-03-03,0.5363623085681313,Neutral,3.4788366420299637,2.2174826564242087,1.2892725438479962,1.5399357699125762
2011-03-04,0.4005722897984886,Neutral,2.699828192026428,1.5351280810820596,1.7467810105830943,1.3433950047101937
2011-03-07,0.42608998824637,Neutral,2.3605086672157,2.240909492404767,1.8805587935614707,1.6257896942118044
2011-03-08,0.32305028667175856,Low,2.164277418076365,1.2535648481529464,1.8095474673480163,1.78205312064558
2011-03-09,0.3379939601982375,Low,2.140264041758463,1.4591521474359004,2.0547354880020756,1.7704354806241895
2011-03-10,0.6757485128753242,High,4.854969084130003,2.232407189083375,2.0808018891339035,1.6671969391980686
2011-03-11,0.36288926205067595,Neutral,2.006612612115436,1.8722120411009655,1.86040219115842,1.9214895101737397
2011-03-14,0.6820480486181449,High,4.857365770644516,2.207025521128882,1.7910421183012943,2.018336002334837
2011-03-15,0.7595113630773908,High,4.398698339780538,3.6792810464979055,2.132491180427172,2.196152796258718
2011-03-16,0.7854570350462442,High,4.523085284347546,3.8362566456890645,2.9294275949664508,2.8337489607224358
2011-03-17,0.7731529805512272,High,5.046913378941051,3.1580904498855276,2.6042084601901063,2.570768400438464
2011-03-18,0.5425632764217856,Neutral,3.3351146588671083,2.461841778102021,2.2163310338440625,2.0616120099900885
2011-03-21,0.6919918254087514,High,4.339501026229275,3.0377738047173315,1.4961030548549692,1.7283578198256562
2011-03-22,0.26377858651881614,Low,1.6163770379654447,1.2028923262756372,1.118722046712632,1.5479738462786985
2011-03-23,0.2775167819647225,Low,1.6154313211516478,1.3667692055169536,1.2448178599249997,1.5011926571704801
2011-03-24,0.3705481824652761,Neutral,2.247942405278853,1.7167733387321045,1.1936977327161944,1.5232088030119972
2011-03-25,0.15598241112029396,Low,0.9478502133082948,0.7208001570017435,1.187463295197124,1.581305916617143
2011-03-28,0.322727222858838,Low,1.7598201186508275,1.7306729386242101,0.9343207747638004,1.8491765112039416
2011-03-29,0.2465821563595586,Low,1.376155804666831,1.2848154958108753,1.2047078557119424,1.6368920478816105
2011-03-30,0.3321101760017121,Low,2.142452571419424,1.3868463416342998,1.4990195998161182,1.7423752409098232
2011-03-31,0.3243238506319638,Low,2.1125278171251414,1.3301872146235918,1.474623559918948,1.6816222275606971
2011-04-01,0.2670981186287011,Low,1.5716244375040147,1.2638357453395894,1.5856782387584172,1.8277088866477864
2011-04-04,0.29983313986079985,Low,1.8998517062281652,1.2484060849832725,2.034029794928837,2.3432394513115926
